Account key,Date,Details,Territory key,Amount,Entry No
90,3/30/2020,Depreciation for the month,6,-7644,1478.2
90,4/29/2020,Depreciation for the month,6,-7644,1535.2
90,5/30/2020,Depreciation for the month,6,-7644,1586.2
90,6/29/2020,Depreciation for the month,6,-7644,1636.2
90,7/30/2020,Depreciation for the month,6,-7644,1698.2
90,8/30/2020,Depreciation for the month,6,-7644,1757.2
90,9/29/2020,Depreciation for the month,6,-7644,1813.2
90,10/30/2020,Depreciation for the month,6,-7644,1874.2
90,11/29/2020,Depreciation for the month,6,-7644,1932.2
90,12/30/2020,Depreciation for the month,6,-7644,1988.2
380,4/30/2018,Depreciation for the month,6,-3500,201.1
380,5/31/2018,Depreciation for the month,6,-3500,252.1
380,6/30/2018,Depreciation for the month,6,-3500,302.1
380,7/31/2018,Depreciation for the month,6,-3500,362.1
380,8/31/2018,Depreciation for the month,6,-3500,422.1
380,9/30/2018,Depreciation for the month,6,-3500,478.1
380,10/31/2018,Depreciation for the month,6,-3500,538.1
380,11/30/2018,Depreciation for the month,6,-3500,596.1
380,12/31/2018,Depreciation for the month,6,-3500,653.1
380,1/31/2019,Depreciation for the month,6,-4900,716.1
380,2/28/2019,Depreciation for the month,6,-4900,761.1
380,3/31/2019,Depreciation for the month,6,-4900,810.1
380,4/30/2019,Depreciation for the month,6,-4900,867.1
380,5/31/2019,Depreciation for the month,6,-4900,918.1
380,6/30/2019,Depreciation for the month,6,-4900,968.1
380,7/31/2019,Depreciation for the month,6,-4900,1031.1
380,8/31/2019,Depreciation for the month,6,-4900,1090.1
380,9/30/2019,Depreciation for the month,6,-4900,1145.1
380,10/31/2019,Depreciation for the month,6,-4900,1207.1
380,11/30/2019,Depreciation for the month,6,-4900,1264.1
380,12/31/2019,Depreciation for the month,6,-4900,1321.1
380,1/31/2020,Depreciation for the month,6,-7644,1384.1
380,2/28/2020,Depreciation for the month,6,-7644,1429.1
380,3/30/2020,Depreciation for the month,6,-7644,1478.1
380,4/29/2020,Depreciation for the month,6,-7644,1535.1
380,5/30/2020,Depreciation for the month,6,-7644,1586.1
380,6/29/2020,Depreciation for the month,6,-7644,1636.1
380,7/30/2020,Depreciation for the month,6,-7644,1698.1
380,8/30/2020,Depreciation for the month,6,-7644,1757.1
380,9/29/2020,Depreciation for the month,6,-7644,1813.1
380,10/30/2020,Depreciation for the month,6,-7644,1874.1
380,11/29/2020,Depreciation for the month,6,-7644,1932.1
380,12/30/2020,Depreciation for the month,6,-7644,1988.1
10,11/5/2018,Dividend income,6,1750,550.1
10,11/5/2019,Dividend income,6,2250,1217.1
10,11/4/2020,Dividend income,6,3465,1885.1
431,11/5/2018,Dividend income,6,1750,550.2
431,11/5/2019,Dividend income,6,2250,1217.2
431,11/4/2020,Dividend income,6,3465,1885.2
10,4/30/2018,Exchange gain/loss,6,26,193.1
10,5/31/2018,Exchange gain/loss,6,30,244.1
10,6/30/2018,Exchange gain/loss,6,11,294.1
10,7/31/2018,Exchange gain/loss,6,24,356.1
10,8/31/2018,Exchange gain/loss,6,-8,415.1
10,9/30/2018,Exchange gain/loss,6,9,471.1
10,10/31/2018,Exchange gain/loss,6,39,532.1
10,11/30/2018,Exchange gain/loss,6,35,589.1
10,12/31/2018,Exchange gain/loss,6,10,647.1
10,1/31/2019,Exchange gain/loss,6,40,710.1
10,2/28/2019,Exchange gain/loss,6,13,755.1
10,3/31/2019,Exchange gain/loss,6,69,804.1
10,4/30/2019,Exchange gain/loss,6,47,860.1
10,5/31/2019,Exchange gain/loss,6,56,910.1
10,6/30/2019,Exchange gain/loss,6,20,961.1
10,7/31/2019,Exchange gain/loss,6,44,1024.1
10,8/31/2019,Exchange gain/loss,6,-14,1083.1
10,9/30/2019,Exchange gain/loss,6,17,1139.1
10,10/31/2019,Exchange gain/loss,6,72,1200.1
10,11/30/2019,Exchange gain/loss,6,63,1257.1
10,12/31/2019,Exchange gain/loss,6,19,1315.1
10,1/31/2020,Exchange gain/loss,6,59,1378.1
10,2/28/2020,Exchange gain/loss,6,19,1423.1
10,3/30/2020,Exchange gain/loss,6,102,1472.1
10,4/29/2020,Exchange gain/loss,6,70,1528.1
10,5/30/2020,Exchange gain/loss,6,82,1578.1
10,6/29/2020,Exchange gain/loss,6,29,1629.1
10,7/30/2020,Exchange gain/loss,6,64,1692.1
10,8/30/2020,Exchange gain/loss,6,-21,1751.1
10,9/29/2020,Exchange gain/loss,6,25,1807.1
10,10/30/2020,Exchange gain/loss,6,105,1868.1
10,11/29/2020,Exchange gain/loss,6,93,1925.1
10,12/30/2020,Exchange gain/loss,6,27,1983.1
430,4/30/2018,Exchange gain/loss,6,26,193.2
430,5/31/2018,Exchange gain/loss,6,30,244.2
430,6/30/2018,Exchange gain/loss,6,11,294.2
430,7/31/2018,Exchange gain/loss,6,24,356.2
430,8/31/2018,Exchange gain/loss,6,-8,415.2
430,9/30/2018,Exchange gain/loss,6,9,471.2
430,10/31/2018,Exchange gain/loss,6,39,532.2
430,11/30/2018,Exchange gain/loss,6,35,589.2
430,12/31/2018,Exchange gain/loss,6,10,647.2
430,1/31/2019,Exchange gain/loss,6,40,710.2
430,2/28/2019,Exchange gain/loss,6,13,755.2
430,3/31/2019,Exchange gain/loss,6,69,804.2
430,4/30/2019,Exchange gain/loss,6,47,860.2
430,5/31/2019,Exchange gain/loss,6,56,910.2
430,6/30/2019,Exchange gain/loss,6,20,961.2
430,7/31/2019,Exchange gain/loss,6,44,1024.2
430,8/31/2019,Exchange gain/loss,6,-14,1083.2
430,9/30/2019,Exchange gain/loss,6,17,1139.2
430,10/31/2019,Exchange gain/loss,6,72,1200.2
430,11/30/2019,Exchange gain/loss,6,63,1257.2
430,12/31/2019,Exchange gain/loss,6,19,1315.2
430,1/31/2020,Exchange gain/loss,6,59,1378.2
430,2/28/2020,Exchange gain/loss,6,19,1423.2
430,3/30/2020,Exchange gain/loss,6,102,1472.2
430,4/29/2020,Exchange gain/loss,6,70,1528.2
430,5/30/2020,Exchange gain/loss,6,82,1578.2
430,6/29/2020,Exchange gain/loss,6,29,1629.2
430,7/30/2020,Exchange gain/loss,6,64,1692.2
430,8/30/2020,Exchange gain/loss,6,-21,1751.2
430,9/29/2020,Exchange gain/loss,6,25,1807.2
430,10/30/2020,Exchange gain/loss,6,105,1868.2
430,11/29/2020,Exchange gain/loss,6,93,1925.2
430,12/30/2020,Exchange gain/loss,6,27,1983.2
10,4/15/2018,Interest expense,6,-140,166.1
10,5/15/2018,Interest expense,6,-140,221.1
10,6/15/2018,Interest expense,6,-140,276.1
10,7/15/2018,Interest expense,6,-140,328.1
10,8/15/2018,Interest expense,6,-140,389.1
10,9/15/2018,Interest expense,6,-140,448.1
10,10/15/2018,Interest expense,6,-140,505.1
10,11/15/2018,Interest expense,6,-140,567.1
10,12/15/2018,Interest expense,6,-140,625.1
10,1/15/2019,Interest expense,6,-130,687.1
10,2/15/2019,Interest expense,6,-195,734.1
10,3/15/2019,Interest expense,6,-195,787.1
10,4/15/2019,Interest expense,6,-195,833.1
10,5/15/2019,Interest expense,6,-195,888.1
10,6/15/2019,Interest expense,6,-195,943.1
10,7/15/2019,Interest expense,6,-195,996.1
10,8/15/2019,Interest expense,6,-195,1057.1
10,9/15/2019,Interest expense,6,-195,1116.1
10,10/15/2019,Interest expense,6,-195,1173.1
10,11/15/2019,Interest expense,6,-195,1235.1
10,12/15/2019,Interest expense,6,-195,1293.1
10,1/15/2020,Interest expense,6,-198,1355.1
10,2/15/2020,Interest expense,6,-248,1402.1
10,3/14/2020,Interest expense,6,-248,1455.1
10,4/14/2020,Interest expense,6,-248,1501.1
10,5/14/2020,Interest expense,6,-248,1556.1
10,6/14/2020,Interest expense,6,-248,1611.1
10,7/14/2020,Interest expense,6,-248,1664.1
10,8/14/2020,Interest expense,6,-248,1725.1
10,9/14/2020,Interest expense,6,-248,1783.1
10,10/14/2020,Interest expense,6,-248,1841.1
10,11/14/2020,Interest expense,6,-248,1903.1
10,12/14/2020,Interest expense,6,-248,1961.1
121,4/15/2018,Interest expense,6,-140,166.2
121,4/30/2018,Interest expense,6,140,195.2
121,5/15/2018,Interest expense,6,-140,221.2
121,5/31/2018,Interest expense,6,140,247.2
121,6/15/2018,Interest expense,6,-140,276.2
121,6/30/2018,Interest expense,6,140,296.2
121,7/15/2018,Interest expense,6,-140,328.2
121,7/31/2018,Interest expense,6,140,358.2
121,8/15/2018,Interest expense,6,-140,389.2
121,8/31/2018,Interest expense,6,140,417.2
121,9/15/2018,Interest expense,6,-140,448.2
121,9/30/2018,Interest expense,6,140,473.2
121,10/15/2018,Interest expense,6,-140,505.2
121,10/31/2018,Interest expense,6,140,534.2
121,11/15/2018,Interest expense,6,-140,567.2
121,11/30/2018,Interest expense,6,140,591.2
121,12/15/2018,Interest expense,6,-140,625.2
121,12/31/2018,Interest expense,6,140,649.2
121,1/15/2019,Interest expense,6,-130,687.2
121,1/31/2019,Interest expense,6,195,713.2
121,2/15/2019,Interest expense,6,-195,734.2
121,2/28/2019,Interest expense,6,195,757.2
121,3/15/2019,Interest expense,6,-195,787.2
121,3/31/2019,Interest expense,6,195,806.2
121,4/15/2019,Interest expense,6,-195,833.2
121,4/30/2019,Interest expense,6,195,863.2
121,5/15/2019,Interest expense,6,-195,888.2
121,5/31/2019,Interest expense,6,195,914.2
121,6/15/2019,Interest expense,6,-195,943.2
121,6/30/2019,Interest expense,6,195,964.2
121,7/15/2019,Interest expense,6,-195,996.2
121,7/31/2019,Interest expense,6,195,1027.2
121,8/15/2019,Interest expense,6,-195,1057.2
121,8/31/2019,Interest expense,6,195,1086.2
121,9/15/2019,Interest expense,6,-195,1116.2
121,9/30/2019,Interest expense,6,195,1142.2
121,10/15/2019,Interest expense,6,-195,1173.2
121,10/31/2019,Interest expense,6,195,1203.2
121,11/15/2019,Interest expense,6,-195,1235.2
121,11/30/2019,Interest expense,6,195,1260.2
121,12/15/2019,Interest expense,6,-195,1293.2
121,12/31/2019,Interest expense,6,195,1318.2
121,1/15/2020,Interest expense,6,-198,1355.2
121,1/31/2020,Interest expense,6,248,1380.2
121,2/15/2020,Interest expense,6,-248,1402.2
121,2/28/2020,Interest expense,6,248,1425.2
121,3/14/2020,Interest expense,6,-248,1455.2
121,3/30/2020,Interest expense,6,248,1474.2
121,4/14/2020,Interest expense,6,-248,1501.2
121,4/29/2020,Interest expense,6,248,1530.2
121,5/14/2020,Interest expense,6,-248,1556.2
121,5/30/2020,Interest expense,6,248,1581.2
121,6/14/2020,Interest expense,6,-248,1611.2
121,6/29/2020,Interest expense,6,248,1631.2
121,7/14/2020,Interest expense,6,-248,1664.2
121,7/30/2020,Interest expense,6,248,1694.2
121,8/14/2020,Interest expense,6,-248,1725.2
121,8/30/2020,Interest expense,6,248,1754.2
121,9/14/2020,Interest expense,6,-248,1783.2
121,9/29/2020,Interest expense,6,248,1809.2
121,10/14/2020,Interest expense,6,-248,1841.2
121,10/30/2020,Interest expense,6,248,1870.2
121,11/14/2020,Interest expense,6,-248,1903.2
121,11/29/2020,Interest expense,6,248,1927.2
121,12/14/2020,Interest expense,6,-248,1961.2
121,12/30/2020,Interest expense,6,248,1985.2
440,4/30/2018,Interest expense,6,-140,195.1
440,5/31/2018,Interest expense,6,-140,247.1
440,6/30/2018,Interest expense,6,-140,296.1
440,7/31/2018,Interest expense,6,-140,358.1
440,8/31/2018,Interest expense,6,-140,417.1
440,9/30/2018,Interest expense,6,-140,473.1
440,10/31/2018,Interest expense,6,-140,534.1
440,11/30/2018,Interest expense,6,-140,591.1
440,12/31/2018,Interest expense,6,-140,649.1
440,1/31/2019,Interest expense,6,-195,713.1
440,2/28/2019,Interest expense,6,-195,757.1
440,3/31/2019,Interest expense,6,-195,806.1
440,4/30/2019,Interest expense,6,-195,863.1
440,5/31/2019,Interest expense,6,-195,914.1
440,6/30/2019,Interest expense,6,-195,964.1
440,7/31/2019,Interest expense,6,-195,1027.1
440,8/31/2019,Interest expense,6,-195,1086.1
440,9/30/2019,Interest expense,6,-195,1142.1
440,10/31/2019,Interest expense,6,-195,1203.1
440,11/30/2019,Interest expense,6,-195,1260.1
440,12/31/2019,Interest expense,6,-195,1318.1
440,1/31/2020,Interest expense,6,-248,1380.1
440,2/28/2020,Interest expense,6,-248,1425.1
440,3/30/2020,Interest expense,6,-248,1474.1
440,4/29/2020,Interest expense,6,-248,1530.1
440,5/30/2020,Interest expense,6,-248,1581.1
440,6/29/2020,Interest expense,6,-248,1631.1
440,7/30/2020,Interest expense,6,-248,1694.1
440,8/30/2020,Interest expense,6,-248,1754.1
440,9/29/2020,Interest expense,6,-248,1809.1
440,10/30/2020,Interest expense,6,-248,1870.1
440,11/29/2020,Interest expense,6,-248,1927.1
440,12/30/2020,Interest expense,6,-248,1985.1
10,4/30/2018,Interest income,6,139,194.1
10,5/31/2018,Interest income,6,120,245.1
10,6/30/2018,Interest income,6,114,295.1
10,7/31/2018,Interest income,6,96,357.1
10,8/31/2018,Interest income,6,79,416.1
10,9/30/2018,Interest income,6,94,472.1
10,10/31/2018,Interest income,6,97,533.1
10,11/30/2018,Interest income,6,105,590.1
10,12/31/2018,Interest income,6,127,648.1
10,1/31/2019,Interest income,6,130,712.1
10,2/28/2019,Interest income,6,239,758.1
10,3/31/2019,Interest income,6,200,807.1
10,4/30/2019,Interest income,6,167,862.1
10,5/31/2019,Interest income,6,144,913.1
10,6/30/2019,Interest income,6,137,963.1
10,7/31/2019,Interest income,6,115,1025.1
10,8/31/2019,Interest income,6,95,1084.1
10,9/30/2019,Interest income,6,113,1140.1
10,10/31/2019,Interest income,6,116,1201.1
10,11/30/2019,Interest income,6,126,1259.1
10,12/31/2019,Interest income,6,152,1317.1
10,1/31/2020,Interest income,6,310,1381.1
10,2/28/2020,Interest income,6,570,1426.1
10,3/30/2020,Interest income,6,476,1475.1
10,4/29/2020,Interest income,6,398,1531.1
10,5/30/2020,Interest income,6,342,1582.1
10,6/29/2020,Interest income,6,326,1632.1
10,7/30/2020,Interest income,6,273,1695.1
10,8/30/2020,Interest income,6,227,1753.1
10,9/29/2020,Interest income,6,269,1810.1
10,10/30/2020,Interest income,6,276,1871.1
10,11/29/2020,Interest income,6,301,1928.1
10,12/30/2020,Interest income,6,362,1986.1
410,4/30/2018,Interest income,6,139,194.2
410,5/31/2018,Interest income,6,120,245.2
410,6/30/2018,Interest income,6,114,295.2
410,7/31/2018,Interest income,6,96,357.2
410,8/31/2018,Interest income,6,79,416.2
410,9/30/2018,Interest income,6,94,472.2
410,10/31/2018,Interest income,6,97,533.2
410,11/30/2018,Interest income,6,105,590.2
410,12/31/2018,Interest income,6,127,648.2
410,1/31/2019,Interest income,6,130,712.2
410,2/28/2019,Interest income,6,239,758.2
410,3/31/2019,Interest income,6,200,807.2
410,4/30/2019,Interest income,6,167,862.2
410,5/31/2019,Interest income,6,144,913.2
410,6/30/2019,Interest income,6,137,963.2
410,7/31/2019,Interest income,6,115,1025.2
410,8/31/2019,Interest income,6,95,1084.2
410,9/30/2019,Interest income,6,113,1140.2
410,10/31/2019,Interest income,6,116,1201.2
410,11/30/2019,Interest income,6,126,1259.2
410,12/31/2019,Interest income,6,152,1317.2
410,1/31/2020,Interest income,6,310,1381.2
410,2/28/2020,Interest income,6,570,1426.2
410,3/30/2020,Interest income,6,476,1475.2
410,4/29/2020,Interest income,6,398,1531.2
410,5/30/2020,Interest income,6,342,1582.2
410,6/29/2020,Interest income,6,326,1632.2
410,7/30/2020,Interest income,6,273,1695.2
410,8/30/2020,Interest income,6,227,1753.2
410,9/29/2020,Interest income,6,269,1810.2
410,10/30/2020,Interest income,6,276,1871.2
410,11/29/2020,Interest income,6,301,1928.2
410,12/30/2020,Interest income,6,362,1986.2
10,4/17/2018,Inventory Purchase,6,-10667,174.1
10,5/11/2018,Inventory Purchase,6,-10667,219.1
10,6/5/2018,Inventory Purchase,6,-10667,265.1
10,7/4/2018,Inventory Purchase,6,-10667,313.1
10,7/31/2018,Inventory Purchase,6,-18667,364.1
10,9/14/2018,Inventory Purchase,6,-18667,446.1
10,10/15/2018,Inventory Purchase,6,-18667,509.1
10,11/7/2018,Inventory Purchase,6,-18667,553.1
10,12/3/2018,Inventory Purchase,6,-18667,606.1
10,1/5/2019,Inventory Purchase,6,-22750,677.1
10,2/15/2019,Inventory Purchase,6,-23400,736.1
10,3/5/2019,Inventory Purchase,6,-23400,771.1
10,4/17/2019,Inventory Purchase,6,-23400,841.1
10,5/11/2019,Inventory Purchase,6,-23400,886.1
10,6/5/2019,Inventory Purchase,6,-23400,932.1
10,7/4/2019,Inventory Purchase,6,-23400,981.1
10,7/31/2019,Inventory Purchase,6,-40950,1032.1
10,9/14/2019,Inventory Purchase,6,-40950,1114.1
10,10/15/2019,Inventory Purchase,6,-40950,1177.1
10,11/7/2019,Inventory Purchase,6,-40950,1221.1
10,12/3/2019,Inventory Purchase,6,-40950,1274.1
10,1/5/2020,Inventory Purchase,6,-46620,1346.1
10,2/15/2020,Inventory Purchase,6,-42624,1404.1
10,3/4/2020,Inventory Purchase,6,-42624,1439.1
10,4/16/2020,Inventory Purchase,6,-42624,1509.1
10,5/10/2020,Inventory Purchase,6,-42624,1554.1
10,6/4/2020,Inventory Purchase,6,-42624,1600.1
10,7/3/2020,Inventory Purchase,6,-42624,1649.1
10,7/30/2020,Inventory Purchase,6,-74592,1699.1
10,9/13/2020,Inventory Purchase,6,-74592,1782.1
10,10/14/2020,Inventory Purchase,6,-74592,1845.1
10,11/6/2020,Inventory Purchase,6,-74592,1889.1
10,12/2/2020,Inventory Purchase,6,-74592,1942.1
60,5/1/2018,Inventory Purchase,6,10667,204.1
60,6/1/2018,Inventory Purchase,6,10667,254.1
60,7/1/2018,Inventory Purchase,6,18667,306.1
60,8/1/2018,Inventory Purchase,6,18667,366.1
60,9/1/2018,Inventory Purchase,6,18667,425.1
60,10/1/2018,Inventory Purchase,6,18667,483.1
60,11/1/2018,Inventory Purchase,6,18667,541.1
60,12/1/2018,Inventory Purchase,6,18667,602.1
60,1/1/2019,Inventory Purchase,6,23400,666.1
60,2/1/2019,Inventory Purchase,6,23400,719.1
60,3/1/2019,Inventory Purchase,6,23400,764.1
60,4/1/2019,Inventory Purchase,6,23400,815.1
60,5/1/2019,Inventory Purchase,6,23400,871.1
60,6/1/2019,Inventory Purchase,6,23400,921.1
60,7/1/2019,Inventory Purchase,6,40950,974.1
60,8/1/2019,Inventory Purchase,6,40950,1034.1
60,9/1/2019,Inventory Purchase,6,40950,1093.1
60,10/1/2019,Inventory Purchase,6,40950,1151.1
60,11/1/2019,Inventory Purchase,6,40950,1209.1
60,12/1/2019,Inventory Purchase,6,40950,1270.1
60,1/1/2020,Inventory Purchase,6,42624,1334.1
60,2/1/2020,Inventory Purchase,6,42624,1387.1
60,2/29/2020,Inventory Purchase,6,42624,1432.1
60,3/31/2020,Inventory Purchase,6,42624,1483.1
60,4/30/2020,Inventory Purchase,6,42624,1539.1
60,5/31/2020,Inventory Purchase,6,42624,1589.1
60,6/30/2020,Inventory Purchase,6,74592,1641.1
60,7/31/2020,Inventory Purchase,6,74592,1702.1
60,8/31/2020,Inventory Purchase,6,74592,1761.1
60,9/30/2020,Inventory Purchase,6,74592,1819.1
60,10/31/2020,Inventory Purchase,6,74592,1877.1
60,11/30/2020,Inventory Purchase,6,74592,1938.1
110,4/17/2018,Inventory Purchase,6,-10667,174.2
110,5/1/2018,Inventory Purchase,6,10667,204.2
110,5/11/2018,Inventory Purchase,6,-10667,219.2
110,6/1/2018,Inventory Purchase,6,10667,254.2
110,6/5/2018,Inventory Purchase,6,-10667,265.2
110,7/1/2018,Inventory Purchase,6,18667,306.2
110,7/4/2018,Inventory Purchase,6,-10667,313.2
110,7/31/2018,Inventory Purchase,6,-18667,364.2
110,8/1/2018,Inventory Purchase,6,18667,366.2
110,9/1/2018,Inventory Purchase,6,18667,425.2
110,9/14/2018,Inventory Purchase,6,-18667,446.2
110,10/1/2018,Inventory Purchase,6,18667,483.2
110,10/15/2018,Inventory Purchase,6,-18667,509.2
110,11/1/2018,Inventory Purchase,6,18667,541.2
110,11/7/2018,Inventory Purchase,6,-18667,553.2
110,12/1/2018,Inventory Purchase,6,18667,602.2
110,12/3/2018,Inventory Purchase,6,-18667,606.2
110,1/1/2019,Inventory Purchase,6,23400,666.2
110,1/5/2019,Inventory Purchase,6,-22750,677.2
110,2/1/2019,Inventory Purchase,6,23400,719.2
110,2/15/2019,Inventory Purchase,6,-23400,736.2
110,3/1/2019,Inventory Purchase,6,23400,764.2
110,3/5/2019,Inventory Purchase,6,-23400,771.2
110,4/1/2019,Inventory Purchase,6,23400,815.2
110,4/17/2019,Inventory Purchase,6,-23400,841.2
110,5/1/2019,Inventory Purchase,6,23400,871.2
110,5/11/2019,Inventory Purchase,6,-23400,886.2
110,6/1/2019,Inventory Purchase,6,23400,921.2
110,6/5/2019,Inventory Purchase,6,-23400,932.2
110,7/1/2019,Inventory Purchase,6,40950,974.2
110,7/4/2019,Inventory Purchase,6,-23400,981.2
110,7/31/2019,Inventory Purchase,6,-40950,1032.2
110,8/1/2019,Inventory Purchase,6,40950,1034.2
110,9/1/2019,Inventory Purchase,6,40950,1093.2
110,9/14/2019,Inventory Purchase,6,-40950,1114.2
110,10/1/2019,Inventory Purchase,6,40950,1151.2
110,10/15/2019,Inventory Purchase,6,-40950,1177.2
110,11/1/2019,Inventory Purchase,6,40950,1209.2
110,11/7/2019,Inventory Purchase,6,-40950,1221.2
110,12/1/2019,Inventory Purchase,6,40950,1270.2
110,12/3/2019,Inventory Purchase,6,-40950,1274.2
110,1/1/2020,Inventory Purchase,6,42624,1334.2
110,1/5/2020,Inventory Purchase,6,-46620,1346.2
110,2/1/2020,Inventory Purchase,6,42624,1387.2
110,2/15/2020,Inventory Purchase,6,-42624,1404.2
110,2/29/2020,Inventory Purchase,6,42624,1432.2
110,3/4/2020,Inventory Purchase,6,-42624,1439.2
110,3/31/2020,Inventory Purchase,6,42624,1483.2
110,4/16/2020,Inventory Purchase,6,-42624,1509.2
110,4/30/2020,Inventory Purchase,6,42624,1539.2
110,5/10/2020,Inventory Purchase,6,-42624,1554.2
110,5/31/2020,Inventory Purchase,6,42624,1589.2
110,6/4/2020,Inventory Purchase,6,-42624,1600.2
110,6/30/2020,Inventory Purchase,6,74592,1641.2
110,7/3/2020,Inventory Purchase,6,-42624,1649.2
110,7/30/2020,Inventory Purchase,6,-74592,1699.2
110,7/31/2020,Inventory Purchase,6,74592,1702.2
110,8/31/2020,Inventory Purchase,6,74592,1761.2
110,9/13/2020,Inventory Purchase,6,-74592,1782.2
110,9/30/2020,Inventory Purchase,6,74592,1819.2
110,10/14/2020,Inventory Purchase,6,-74592,1845.2
110,10/31/2020,Inventory Purchase,6,74592,1877.2
110,11/6/2020,Inventory Purchase,6,-74592,1889.2
110,11/30/2020,Inventory Purchase,6,74592,1938.2
110,12/2/2020,Inventory Purchase,6,-74592,1942.2
10,1/5/2019,New loan raised @ 6%,6,24500,678.1
10,1/5/2020,New loan raised @ 6%,6,32813,1345.1
160,1/5/2019,New loan raised @ 6%,6,24500,678.2
160,1/5/2020,New loan raised @ 6%,6,32813,1345.2
10,4/6/2018,Payment - Credit Expenses,6,-982,158.1
10,4/8/2018,Payment - Credit Expenses,6,-947,159.1
10,4/9/2018,Payment - Credit Expenses,6,-769,161.1
10,4/17/2018,Payment - Credit Expenses,6,-829,173.1
10,4/22/2018,Payment - Credit Expenses,6,-800,178.1
10,4/22/2018,Payment - Credit Expenses,6,-1006,180.1
10,4/24/2018,Payment - Credit Expenses,6,-978,184.1
10,4/29/2018,Payment - Credit Expenses,6,-702,192.1
10,4/30/2018,Payment - Credit Expenses,6,-905,198.1
10,5/4/2018,Payment - Credit Expenses,6,-787,205.1
10,5/4/2018,Payment - Credit Expenses,6,-982,206.1
10,5/6/2018,Payment - Credit Expenses,6,-1049,214.1
10,5/11/2018,Payment - Credit Expenses,6,-1009,217.1
10,5/18/2018,Payment - Credit Expenses,6,-959,230.1
10,5/20/2018,Payment - Credit Expenses,6,-745,232.1
10,5/25/2018,Payment - Credit Expenses,6,-1107,235.1
10,5/28/2018,Payment - Credit Expenses,6,-892,240.1
10,5/29/2018,Payment - Credit Expenses,6,-961,242.1
10,6/1/2018,Payment - Credit Expenses,6,-735,253.1
10,6/5/2018,Payment - Credit Expenses,6,-938,262.1
10,6/5/2018,Payment - Credit Expenses,6,-1102,263.1
10,6/14/2018,Payment - Credit Expenses,6,-1014,271.1
10,6/15/2018,Payment - Credit Expenses,6,-816,277.1
10,6/22/2018,Payment - Credit Expenses,6,-1076,283.1
10,6/26/2018,Payment - Credit Expenses,6,-939,292.1
10,7/1/2018,Payment - Credit Expenses,6,-866,304.1
10,7/3/2018,Payment - Credit Expenses,6,-874,311.1
10,7/9/2018,Payment - Credit Expenses,6,-873,318.1
10,7/10/2018,Payment - Credit Expenses,6,-937,322.1
10,7/14/2018,Payment - Credit Expenses,6,-904,327.1
10,7/16/2018,Payment - Credit Expenses,6,-1084,330.1
10,7/17/2018,Payment - Credit Expenses,6,-917,331.1
10,7/23/2018,Payment - Credit Expenses,6,-700,342.1
10,7/23/2018,Payment - Credit Expenses,6,-972,343.1
10,7/29/2018,Payment - Credit Expenses,6,-875,350.1
10,8/3/2018,Payment - Credit Expenses,6,-714,367.1
10,8/7/2018,Payment - Credit Expenses,6,-1086,375.1
10,8/8/2018,Payment - Credit Expenses,6,-1106,376.1
10,8/9/2018,Payment - Credit Expenses,6,-1115,378.1
10,8/10/2018,Payment - Credit Expenses,6,-973,379.1
10,8/12/2018,Payment - Credit Expenses,6,-751,386.1
10,8/24/2018,Payment - Credit Expenses,6,-1088,402.1
10,8/27/2018,Payment - Credit Expenses,6,-1049,406.1
10,8/29/2018,Payment - Credit Expenses,6,-1049,411.1
10,8/30/2018,Payment - Credit Expenses,6,-939,413.1
10,8/30/2018,Payment - Credit Expenses,6,-1047,414.1
10,9/1/2018,Payment - Credit Expenses,6,-726,423.1
10,9/10/2018,Payment - Credit Expenses,6,-867,434.1
10,9/13/2018,Payment - Credit Expenses,6,-1050,441.1
10,9/16/2018,Payment - Credit Expenses,6,-765,451.1
10,9/22/2018,Payment - Credit Expenses,6,-876,459.1
10,9/25/2018,Payment - Credit Expenses,6,-991,461.1
10,9/25/2018,Payment - Credit Expenses,6,-1085,462.1
10,10/1/2018,Payment - Credit Expenses,6,-806,481.1
10,10/1/2018,Payment - Credit Expenses,6,-809,482.1
10,10/2/2018,Payment - Credit Expenses,6,-962,484.1
10,10/10/2018,Payment - Credit Expenses,6,-974,493.1
10,10/15/2018,Payment - Credit Expenses,6,-775,506.1
10,10/15/2018,Payment - Credit Expenses,6,-789,507.1
10,10/17/2018,Payment - Credit Expenses,6,-1065,510.1
10,10/24/2018,Payment - Credit Expenses,6,-909,519.1
10,10/27/2018,Payment - Credit Expenses,6,-722,526.1
10,10/27/2018,Payment - Credit Expenses,6,-861,527.1
10,11/5/2018,Payment - Credit Expenses,6,-872,548.1
10,11/7/2018,Payment - Credit Expenses,6,-954,552.1
10,11/8/2018,Payment - Credit Expenses,6,-929,554.1
10,11/12/2018,Payment - Credit Expenses,6,-750,563.1
10,11/12/2018,Payment - Credit Expenses,6,-819,564.1
10,11/13/2018,Payment - Credit Expenses,6,-851,565.1
10,11/21/2018,Payment - Credit Expenses,6,-887,577.1
10,11/24/2018,Payment - Credit Expenses,6,-1078,585.1
10,11/25/2018,Payment - Credit Expenses,6,-723,586.1
10,11/25/2018,Payment - Credit Expenses,6,-808,587.1
10,12/2/2018,Payment - Credit Expenses,6,-1061,603.1
10,12/3/2018,Payment - Credit Expenses,6,-866,605.1
10,12/6/2018,Payment - Credit Expenses,6,-961,609.1
